name	dataset	ori_cap	mel_path	caption	audio_path
YfGGYeXR_LS8	audiocaps	A man talking as another person whistles while water trickles on a hard surface in the background	audiocaps_mels/test/YfGGYeXR_LS8_mel.npy	<man talking& all>@<whistling& all>@<water trickling& all>	data/audiocaps/test/YfGGYeXR_LS8.wav
YBzHTqyX69pI	audiocaps	A rasping sound on wood along with some pigeons cooing followed a woman speaking	audiocaps_mels/test/YBzHTqyX69pI_mel.npy	<rasping sound on wood& start>@<pigeons cooing& start>@<woman speaking& mid>	data/audiocaps/test/YBzHTqyX69pI.wav
YPkmpxrsidZM	audiocaps	A crowd applauds followed by a woman and a man speaking	audiocaps_mels/test/YPkmpxrsidZM_mel.npy	<crowd applause& all>@<woman speaking& end>@<man speaking& end>	data/audiocaps/test/YPkmpxrsidZM.wav
YE6FH_xp3I54	audiocaps	A man speaks followed by chirping birds	audiocaps_mels/test/YE6FH_xp3I54_mel.npy	<man speaking& start>@<chirping birds& end>	data/audiocaps/test/YE6FH_xp3I54.wav
YbhlhcGONisM	audiocaps	A man speaks followed by thumps and clicks with some faint grunts	audiocaps_mels/test/YbhlhcGONisM_mel.npy	<man speaking& start>@<thumps and clicks& mid>@<faint grunts& end>	data/audiocaps/test/YbhlhcGONisM.wav
YIJ6pm5Kns8A	audiocaps	Clicking followed by a burp and laughing	audiocaps_mels/test/YIJ6pm5Kns8A_mel.npy	<clicking sound& start>@<burp sound& mid>@<laughing sound& end>	data/audiocaps/test/YIJ6pm5Kns8A.wav
Y1slvoNgzBLE	audiocaps	Subway train blowing its horn.	audiocaps_mels/test/Y1slvoNgzBLE_mel.npy	<subway train passing& all>@<horn blowing& end>	data/audiocaps/test/Y1slvoNgzBLE.wav
YD1Sy7kRoaR8	audiocaps	A woman speaking, followed by a child yelling	audiocaps_mels/test/YD1Sy7kRoaR8_mel.npy	<woman speaking& all>@<child yelling& end>	data/audiocaps/test/YD1Sy7kRoaR8.wav
YJsoBpL86R5U	audiocaps	A man baaing followed by a goat baaing as a child and a woman talk while metal pots clank in the background	audiocaps_mels/test/YJsoBpL86R5U_mel.npy	<metal pots clanking& all>@<man baaing& start>@<goat baaing& mid>@<woman and child talking& end>	data/audiocaps/test/YJsoBpL86R5U.wav
YNeWW30WZjPc	audiocaps	A dog barking and growling as plastic rattles and clanks against a hard surface	audiocaps_mels/test/YNeWW30WZjPc_mel.npy	<dog barking and growling& all>@<plastic rattling and clanking& all>	data/audiocaps/test/YNeWW30WZjPc.wav
Y4pf-PIymDhU	audiocaps	A power tool is in use	audiocaps_mels/test/Y4pf-PIymDhU_mel.npy	<power tool sound& all>	data/audiocaps/test/Y4pf-PIymDhU.wav
Y6TO9PEGpZcQ	audiocaps	Sirens of an ambulance and fire truck traveling and an engine idling	audiocaps_mels/test/Y6TO9PEGpZcQ_mel.npy	<sirens of ambulance and fire truck traveling& all>@<engine idling& end>	data/audiocaps/test/Y6TO9PEGpZcQ.wav
Yv7BaYF0kagM	audiocaps	An engine running	audiocaps_mels/test/Yv7BaYF0kagM_mel.npy	<engine running& all>	data/audiocaps/test/Yv7BaYF0kagM.wav
YnD1K1Zo0qrM	audiocaps	Humming and rattling with rapid fire gunshots and loud bursts	audiocaps_mels/test/YnD1K1Zo0qrM_mel.npy	<humming& all>@<rattling& all>@<rapid fire gunshots& start>@<loud bursts& mid>	data/audiocaps/test/YnD1K1Zo0qrM.wav
YgW7s3YAthpI	audiocaps	Glass placed on table, a container with liquid is shaken and then poured into the glass	audiocaps_mels/test/YgW7s3YAthpI_mel.npy	<glass placed on table& start>@<container shaken& mid>@<liquid poured into glass& end>	data/audiocaps/test/YgW7s3YAthpI.wav
YJp64Whpr3BA	audiocaps	Rustling and then a sewing machine sewing rapidly	audiocaps_mels/test/YJp64Whpr3BA_mel.npy	<rustling& start>@<sewing machine sewing rapidly& end>	data/audiocaps/test/YJp64Whpr3BA.wav
YD2Xc_jZllDY	audiocaps	A man talking with a dog barking in the distance as wind blows into a microphone	audiocaps_mels/test/YD2Xc_jZllDY_mel.npy	<wind blowing& all>@<man talking& start>@<dog barking in distance& mid>	data/audiocaps/test/YD2Xc_jZllDY.wav
Y8o-Y4QP8LWs	audiocaps	Some clanking and banging and a man speaking	audiocaps_mels/test/Y8o-Y4QP8LWs_mel.npy	<clanking and banging& all>@<man speaking& all>	data/audiocaps/test/Y8o-Y4QP8LWs.wav
YB4SZwi9Ce3o	audiocaps	A man speaks with a revving engine and clicking that stops	audiocaps_mels/test/YB4SZwi9Ce3o_mel.npy	<revving engine& all>@<man speaking& start>@<clicking sound& mid>@<silence& end>	data/audiocaps/test/YB4SZwi9Ce3o.wav
Y13CBvjHZhOA	audiocaps	Knocking sounds as race cars pass by	audiocaps_mels/test/Y13CBvjHZhOA_mel.npy	<knocking sounds& all>@<race cars passing& all>	data/audiocaps/test/Y13CBvjHZhOA.wav
YeqcdsdLz954	audiocaps	A synthesized explosion followed by a popping explosion and fire crackling then gusts of wind blowing	audiocaps_mels/test/YeqcdsdLz954_mel.npy	<synthesized explosion& start>@<popping explosion& mid>@<fire crackling& mid>@<gusts of wind blowing& end>	data/audiocaps/test/YeqcdsdLz954.wav
YXz56Q2Q5j5c	audiocaps	Wood being scraped along with mechanical sounds	audiocaps_mels/test/YXz56Q2Q5j5c_mel.npy	<wood scraping& all>@<mechanical sounds& all>	data/audiocaps/test/YXz56Q2Q5j5c.wav
Yp9qRTh4BmSE	audiocaps	Men speak followed by rapid gunshots	audiocaps_mels/test/Yp9qRTh4BmSE_mel.npy	<men speaking& all>@<rapid gunshots& end>	data/audiocaps/test/Yp9qRTh4BmSE.wav
YLVvS3s9dFKw	audiocaps	A man speaking while water runs in the background	audiocaps_mels/test/YLVvS3s9dFKw_mel.npy	<running water& all>@<man speaking& start>	data/audiocaps/test/YLVvS3s9dFKw.wav
Y4KObP7cREWw	audiocaps	A mid-size motor vehicle engine is running and accelerates, and random knocks and whizzes occur	audiocaps_mels/test/Y4KObP7cREWw_mel.npy	<motor vehicle engine running& all>@<random knocks and whizzes& mid>@<motor vehicle engine accelerating& end>	data/audiocaps/test/Y4KObP7cREWw.wav
Yy93cZqNCtks	audiocaps	A man shouting as another man talks in the background while a series of gunshots fire and footsteps running on concrete followed by guns cocking and a dog growling	audiocaps_mels/test/Yy93cZqNCtks_mel.npy	<man shouting& start>@<man talking& start>@<gunshots firing& mid>@<footsteps running on concrete& mid>@<guns cocking& end>@<dog growling& end>	data/audiocaps/test/Yy93cZqNCtks.wav
Y1vCYiVvZ7VE	audiocaps	A woman is speaking	audiocaps_mels/test/Y1vCYiVvZ7VE_mel.npy	<woman speaking& all>	data/audiocaps/test/Y1vCYiVvZ7VE.wav
YQ0anPAIkfBE	audiocaps	A baby sobs and then a woman speaks followed a woman laughing	audiocaps_mels/test/YQ0anPAIkfBE_mel.npy	<baby sobbing& start>@<woman speaking& mid>@<woman laughing& end>	data/audiocaps/test/YQ0anPAIkfBE.wav
YAR8-MVl_Mf8	audiocaps	A man screaming followed by a loud metal object slamming shut then a series of thuds and a man speaking with audio static at the end	audiocaps_mels/test/YAR8-MVl_Mf8_mel.npy	<man screaming& start>@<loud metal object slamming shut& mid>@<series of thuds& mid>@<man speaking with audio static& end>	data/audiocaps/test/YAR8-MVl_Mf8.wav
YBA-lFjpzad4	audiocaps	A man laughing as a motorcycle is accelerating followed by a person chuckling while music plays in the background	audiocaps_mels/test/YBA-lFjpzad4_mel.npy	<man laughing& start>@<motorcycle accelerating& mid>@<person chuckling& mid>@<background music playing& all>@<man laughing& end>@<person chuckling& end>	data/audiocaps/test/YBA-lFjpzad4.wav
YxBZnvfniA1c	audiocaps	A man talking while a man talks over an intercom followed by a girl talking then a woman and group of men laughing	audiocaps_mels/test/YxBZnvfniA1c_mel.npy	<man talking& all>@<man talking over intercom& start>@<girl talking& mid>@<woman and group of men laughing& end>	data/audiocaps/test/YxBZnvfniA1c.wav
YRp4Ct_TQvAM	audiocaps	Rain falling and male speech	audiocaps_mels/test/YRp4Ct_TQvAM_mel.npy	<rain falling& all>@<male speech& all>	data/audiocaps/test/YRp4Ct_TQvAM.wav
Ys_EWjoiVfzo	audiocaps	A sewing machine operating and metal clanking	audiocaps_mels/test/Ys_EWjoiVfzo_mel.npy	<sewing machine operating& all>@<metal clanking& end>	data/audiocaps/test/Ys_EWjoiVfzo.wav
YeXj9OAik5cc	audiocaps	An idle motorbike engine running as a bird chirps in the background and wind blows into a microphone	audiocaps_mels/test/YeXj9OAik5cc_mel.npy	<idle motorbike engine& all>@<bird chirping& start>@<wind blowing& mid>	data/audiocaps/test/YeXj9OAik5cc.wav
Yo_3MDLl_aH0	audiocaps	A series of cannons firing	audiocaps_mels/test/Yo_3MDLl_aH0_mel.npy	<cannons firing& all>	data/audiocaps/test/Yo_3MDLl_aH0.wav
Yn-JyOqYSLQM	audiocaps	Metal clattering and rattling is ongoing, along with brief hissing, while many people talk in the background	audiocaps_mels/test/Yn-JyOqYSLQM_mel.npy	<metal clattering and rattling ongoing& all>@<brief hissing& start>@<many people talking in background& mid>	data/audiocaps/test/Yn-JyOqYSLQM.wav
Y4fz0-Kx2oNs	audiocaps	Food and oil sizzling followed by a person snapping	audiocaps_mels/test/Y4fz0-Kx2oNs_mel.npy	<food and oil sizzling& all>@<person snapping& end>	data/audiocaps/test/Y4fz0-Kx2oNs.wav
YAJtNitYMa1I	audiocaps	Food and oil sizzling	audiocaps_mels/test/YAJtNitYMa1I_mel.npy	<food and oil sizzling& all>	data/audiocaps/test/YAJtNitYMa1I.wav
YFJkvAMLmejY	audiocaps	People are whispering, and a horn sounds followed by laughter	audiocaps_mels/test/YFJkvAMLmejY_mel.npy	<whispering& all>@<horn sound& mid>@<laughter& end>	data/audiocaps/test/YFJkvAMLmejY.wav
YinSvboaSRwA	audiocaps	A man talking as a machine motor hums followed by electronic buzzing	audiocaps_mels/test/YinSvboaSRwA_mel.npy	<man talking& all>@<machine motor hums& start>@<electronic buzzing& end>	data/audiocaps/test/YinSvboaSRwA.wav
Y3wrdPAeqjVI	audiocaps	A man speaks followed by some ringing and footsteps	audiocaps_mels/test/Y3wrdPAeqjVI_mel.npy	<man speaking& start>@<ringing& mid>@<footsteps& end>	data/audiocaps/test/Y3wrdPAeqjVI.wav
YpI_kPedctoo	audiocaps	A motorcycle engine is revving with low speech in the background	audiocaps_mels/test/YpI_kPedctoo_mel.npy	<motorcycle engine revving& all>@<low speech in background& start>	data/audiocaps/test/YpI_kPedctoo.wav
YxqtrbqDlz28	audiocaps	A sneeze occurs, followed by sniffling and a child babbling in the background	audiocaps_mels/test/YxqtrbqDlz28_mel.npy	<sneeze& start>@<sniffling& mid>@<child babbling& end>	data/audiocaps/test/YxqtrbqDlz28.wav
Y9XqkKuTqEOM	audiocaps	Continuous clanking and rustling	audiocaps_mels/test/Y9XqkKuTqEOM_mel.npy	<continuous clanking and rustling& all>	data/audiocaps/test/Y9XqkKuTqEOM.wav
YCMNlIW6Lkwc	audiocaps	Camera muffling followed by a popping explosion as a group of people talk and silverware clacks in the background	audiocaps_mels/test/YCMNlIW6Lkwc_mel.npy	<camera muffling& start>@<group of people talking& all>@<silverware clacking& all>@<popping explosion& mid>	data/audiocaps/test/YCMNlIW6Lkwc.wav
YbA5zPFSFZAA	audiocaps	Static and beeping	audiocaps_mels/test/YbA5zPFSFZAA_mel.npy	<static& all>@<beeping& all>	data/audiocaps/test/YbA5zPFSFZAA.wav
YVMsbrcHPBfk	audiocaps	A man mimics a goat bleating	audiocaps_mels/test/YVMsbrcHPBfk_mel.npy	<man mimicking goat bleating& all>	data/audiocaps/test/YVMsbrcHPBfk.wav
Yt3VFlDiEKgY	audiocaps	An insect buzzing and quiet male speech	audiocaps_mels/test/Yt3VFlDiEKgY_mel.npy	<insect buzzing& all>@<quiet male speech& all>	data/audiocaps/test/Yt3VFlDiEKgY.wav
Y9vZDsGjyh5M	audiocaps	An engine running	audiocaps_mels/test/Y9vZDsGjyh5M_mel.npy	<engine running& all>	data/audiocaps/test/Y9vZDsGjyh5M.wav
YnlC4UI4hZ60	audiocaps	An engine being turned over	audiocaps_mels/test/YnlC4UI4hZ60_mel.npy	<engine being turned over& all>	data/audiocaps/test/YnlC4UI4hZ60.wav
YPYP-r0nvbFk	audiocaps	Wind and a goat bleating while a man speaks	audiocaps_mels/test/YPYP-r0nvbFk_mel.npy	<wind blowing& all>@<goat bleating& start>@<man speaking& mid>	data/audiocaps/test/YPYP-r0nvbFk.wav
Y-Sz4z0QwEuM	audiocaps	Someone belches very loudly two times	audiocaps_mels/test/Y-Sz4z0QwEuM_mel.npy	<loud belch two times& all>	data/audiocaps/test/Y-Sz4z0QwEuM.wav
Y7P0N61TVOxE	audiocaps	A boat engine running as water splashes then cuts off while a group of people talk in the background alongside music playing proceeded by glass clanking	audiocaps_mels/test/Y7P0N61TVOxE_mel.npy	<boat engine running& all>@<water splashing& all>@<group of people talking& start>@<music playing& start>@<glass clanking& mid>@<boat engine cutting off& end>	data/audiocaps/test/Y7P0N61TVOxE.wav
Yjf4iyQPJSvk	audiocaps	A stream of water trickling onto a hard surface and splashing	audiocaps_mels/test/Yjf4iyQPJSvk_mel.npy	<trickling water& all>@<water splashing& end>	data/audiocaps/test/Yjf4iyQPJSvk.wav
Yy1a8PntuXYw	audiocaps	A toilet is flushed	audiocaps_mels/test/Yy1a8PntuXYw_mel.npy	<toilet flushing sound& all>	data/audiocaps/test/Yy1a8PntuXYw.wav
YXz56Q2Q5j5c	audiocaps	Rustling and scraping	audiocaps_mels/test/YXz56Q2Q5j5c_mel.npy	<rustling and scraping& all>	data/audiocaps/test/YXz56Q2Q5j5c.wav
Yh0M4RS8p_mo	audiocaps	Wicked laughter followed by a baby crying	audiocaps_mels/test/Yh0M4RS8p_mo_mel.npy	<wicked laughter& start>@<baby crying& end>	data/audiocaps/test/Yh0M4RS8p_mo.wav
Y3Sml1wHcuxo	audiocaps	A train horn blasts as railroad rails go clickety-clack	audiocaps_mels/test/Y3Sml1wHcuxo_mel.npy	<train horn blasts& all>@<railroad rails clickety-clack& all>	data/audiocaps/test/Y3Sml1wHcuxo.wav
Y6dLkgq9EKPE	audiocaps	A man is giving a speech	audiocaps_mels/test/Y6dLkgq9EKPE_mel.npy	<man's voice giving speech& all>	data/audiocaps/test/Y6dLkgq9EKPE.wav
YJZloTOdIY_c	audiocaps	Horses neighing and stomping on the ground	audiocaps_mels/test/YJZloTOdIY_c_mel.npy	<horses neighing& all>@<horses stomping on the ground& all>	data/audiocaps/test/YJZloTOdIY_c.wav
YmW1EpJYcy_E	audiocaps	A motorbike accelerating and revving as it drives by with wind blowing into a microphone and birds chirping in the background	audiocaps_mels/test/YmW1EpJYcy_E_mel.npy	<wind blowing& all>@<birds chirping& all>@<motorbike accelerating& start>@<motorbike revving& mid>@<motorbike driving by& end>	data/audiocaps/test/YmW1EpJYcy_E.wav
Yu8bQf0SnCVI	audiocaps	Someone moving around followed by sink water running	audiocaps_mels/test/Yu8bQf0SnCVI_mel.npy	<someone moving around& all>@<sink water running& end>	data/audiocaps/test/Yu8bQf0SnCVI.wav
Y-AheI8Epim4	audiocaps	Plastic crinkling followed by footsteps on concrete as metal clanging and a group of people talk in the background	audiocaps_mels/test/Y-AheI8Epim4_mel.npy	<plastic crinkling& start>@<footsteps on concrete& mid>@<metal clanging& mid>@<group of people talking& mid>	data/audiocaps/test/Y-AheI8Epim4.wav
YvruDH_YLaPI	audiocaps	Gunshots are ongoing, and intermittent metal clinks are occurring	audiocaps_mels/test/YvruDH_YLaPI_mel.npy	<gunshots ongoing& all>@<intermittent metal clinks& mid>	data/audiocaps/test/YvruDH_YLaPI.wav
YErxgH5g3Kx0	audiocaps	Clip clops with a distant neigh of a horse and repetitive high pitched vibrations	audiocaps_mels/test/YErxgH5g3Kx0_mel.npy	<clip clops& all>@<distant neigh of a horse& end>@<repetitive high pitched vibrations& end>	data/audiocaps/test/YErxgH5g3Kx0.wav
YPtW0cZVprJQ	audiocaps	Snoring is ongoing, and an adult male speaks	audiocaps_mels/test/YPtW0cZVprJQ_mel.npy	<snoring ongoing& all>@<adult male speaking& end>	data/audiocaps/test/YPtW0cZVprJQ.wav
YeNG6fEiAE8c	audiocaps	A man is laughing followed by a sheep bleating then man continues to talking	audiocaps_mels/test/YeNG6fEiAE8c_mel.npy	<man laughing& start>@<sheep bleating& mid>@<man talking& end>	data/audiocaps/test/YeNG6fEiAE8c.wav
YCMUuelJFJ7Q	audiocaps	A bell ringing followed by a clock ticking	audiocaps_mels/test/YCMUuelJFJ7Q_mel.npy	<bell ringing& start>@<clock ticking& end>	data/audiocaps/test/YCMUuelJFJ7Q.wav
Yg_P29ucKj78	audiocaps	Slight rattling is ongoing while a mid-size motor vehicle engine runs fast and accelerates, and then gears shift downward	audiocaps_mels/test/Yg_P29ucKj78_mel.npy	<slight rattling ongoing& all>@<mid-size motor vehicle engine running fast& start>@<acceleration sound& mid>@<gears shifting downward& end>	data/audiocaps/test/Yg_P29ucKj78.wav
Yq1ivQ_2fddk	audiocaps	A young man talking and a man laughing in the background with a spraying sound.	audiocaps_mels/test/Yq1ivQ_2fddk_mel.npy	<young man talking& all>@<man laughing in the background& mid>@<spraying sound& mid>	data/audiocaps/test/Yq1ivQ_2fddk.wav
YSCow4mpBsGY	audiocaps	A person is snoring	audiocaps_mels/test/YSCow4mpBsGY_mel.npy	<snoring sound& all>	data/audiocaps/test/YSCow4mpBsGY.wav
YdP5DbAzTl5M	audiocaps	A motorboat engine is running, and a man speaks	audiocaps_mels/test/YdP5DbAzTl5M_mel.npy	<motorboat engine running& all>@<man speaking& all>	data/audiocaps/test/YdP5DbAzTl5M.wav
YGMP8m09j5vk	audiocaps	Birds chirping in the foreground and background as a dog barks in the distance	audiocaps_mels/test/YGMP8m09j5vk_mel.npy	<birds chirping foreground& all>@<birds chirping background& all>@<dog barking in distance& end>	data/audiocaps/test/YGMP8m09j5vk.wav
YEvZ3jOMYWxk	audiocaps	A woman is speaking in a quiet environment	audiocaps_mels/test/YEvZ3jOMYWxk_mel.npy	<quiet environment& all>@<woman speaking& start>	data/audiocaps/test/YEvZ3jOMYWxk.wav
YrjUrB1WUpcI	audiocaps	A water faucet flowing then stopping followed by water draining down a pipe	audiocaps_mels/test/YrjUrB1WUpcI_mel.npy	<water faucet flowing& start>@<water faucet stopping& mid>@<water draining down a pipe& end>	data/audiocaps/test/YrjUrB1WUpcI.wav
Y5G6b_QWL3nY	audiocaps	An adult female speaks as a pan sizzles	audiocaps_mels/test/Y5G6b_QWL3nY_mel.npy	<pan sizzling& all>@<adult female speaking& start>	data/audiocaps/test/Y5G6b_QWL3nY.wav
Y1Og2TJ3bXW0	audiocaps	The whir of an aircraft engine	audiocaps_mels/test/Y1Og2TJ3bXW0_mel.npy	<whir of aircraft engine& all>	data/audiocaps/test/Y1Og2TJ3bXW0.wav
YlVr-PxhZo8s	audiocaps	A loud engine idling	audiocaps_mels/test/YlVr-PxhZo8s_mel.npy	<loud engine idling& all>	data/audiocaps/test/YlVr-PxhZo8s.wav
YdJYO3RbBabE	audiocaps	A digital beep followed by a man speaking	audiocaps_mels/test/YdJYO3RbBabE_mel.npy	<digital beep& start>@<man speaking& end>	data/audiocaps/test/YdJYO3RbBabE.wav
YBMayJId0X1s	audiocaps	A man talking as a baby is crying	audiocaps_mels/test/YBMayJId0X1s_mel.npy	<man talking& all>@<baby crying& all>	data/audiocaps/test/YBMayJId0X1s.wav
YDjKGzOe_COc	audiocaps	A young girl giving a speech	audiocaps_mels/test/YDjKGzOe_COc_mel.npy	<silence& all>@<girl's voice speaking& start>@<applause& end>	data/audiocaps/test/YDjKGzOe_COc.wav
YJHhEjsAkZoc	audiocaps	Horns blowing of a passing train	audiocaps_mels/test/YJHhEjsAkZoc_mel.npy	<horns blowing& all>	data/audiocaps/test/YJHhEjsAkZoc.wav
YAizmnCDlXos	audiocaps	A bell chiming as a clock is ticking	audiocaps_mels/test/YAizmnCDlXos_mel.npy	<clock ticking& all>@<bell chiming& end>	data/audiocaps/test/YAizmnCDlXos.wav
YkVYNXZd0MMY	audiocaps	Humming of an idling engine	audiocaps_mels/test/YkVYNXZd0MMY_mel.npy	<idling engine humming& all>	data/audiocaps/test/YkVYNXZd0MMY.wav
YKVbmN9ZRg5Q	audiocaps	A train horn gets louder as train approaches and passes by	audiocaps_mels/test/YKVbmN9ZRg5Q_mel.npy	<train horn getting louder& start>@<train passing& mid>@<train horn fading away& end>	data/audiocaps/test/YKVbmN9ZRg5Q.wav
YAFgGoY8Ihhg	audiocaps	Police sirens wailing as wind blows heavily into a microphone	audiocaps_mels/test/YAFgGoY8Ihhg_mel.npy	<police sirens wailing& all>@<wind blowing heavily into a microphone& all>	data/audiocaps/test/YAFgGoY8Ihhg.wav
YQv1HXaT-28U	audiocaps	A child giggling as something hits the ground and splatters	audiocaps_mels/test/YQv1HXaT-28U_mel.npy	<child giggling& start>@<something hitting the ground& mid>@<splattering sound& end>	data/audiocaps/test/YQv1HXaT-28U.wav
YBn4lc01q9vE	audiocaps	Water splashing with a woman speaking	audiocaps_mels/test/YBn4lc01q9vE_mel.npy	<water splashing& all>@<woman speaking& all>	data/audiocaps/test/YBn4lc01q9vE.wav
YLVvS3s9dFKw	audiocaps	A man is talking as water is running and a surface is tapped	audiocaps_mels/test/YLVvS3s9dFKw_mel.npy	<running water& all>@<surface tapping& start>@<man talking& mid>	data/audiocaps/test/YLVvS3s9dFKw.wav
Yram-QPKSQYc	audiocaps	Helicopter flying away	audiocaps_mels/test/Yram-QPKSQYc_mel.npy	<helicopter flying& all>@<helicopter fading away& end>	data/audiocaps/test/Yram-QPKSQYc.wav
Yy3-M1sonh3M	audiocaps	Some rustling followed by a toilet flush	audiocaps_mels/test/Yy3-M1sonh3M_mel.npy	<rustling& start>@<toilet flush& end>	data/audiocaps/test/Yy3-M1sonh3M.wav
Yy_OyLW9lBXU	audiocaps	A lady laughing while a baby cries, then the lady speaks and a couple men also talk as well	audiocaps_mels/test/Yy_OyLW9lBXU_mel.npy	<woman laughing& start>@<baby crying& start>@<woman speaking& mid>@<men talking& end>	data/audiocaps/test/Yy_OyLW9lBXU.wav
YRNBoH2LHQEM	audiocaps	A crowd applauds	audiocaps_mels/test/YRNBoH2LHQEM_mel.npy	<crowd applause& all>	data/audiocaps/test/YRNBoH2LHQEM.wav
YRrmBGjJqlEo	audiocaps	Clicks followed by a man speaking then typing on a keyboard	audiocaps_mels/test/YRrmBGjJqlEo_mel.npy	<clicks& start>@<man speaking& mid>@<typing on keyboard& end>	data/audiocaps/test/YRrmBGjJqlEo.wav
YtIM-H2rdq8U	audiocaps	A gun firing several times followed by a revolver chamber spinning and metal clanking as a man talks and a person grunts	audiocaps_mels/test/YtIM-H2rdq8U_mel.npy	<gun firing several times& start>@<revolver chamber spinning& mid>@<metal clanking& mid>@<man talking& mid>@<person grunting& mid>	data/audiocaps/test/YtIM-H2rdq8U.wav
YvruDH_YLaPI	audiocaps	Several gunshots in quick succession	audiocaps_mels/test/YvruDH_YLaPI_mel.npy	<several gunshots in quick succession& all>	data/audiocaps/test/YvruDH_YLaPI.wav
Ytpm5IOD5d4o	audiocaps	A woman talking before clapping followed by a bird whistling then a woman whistling	audiocaps_mels/test/Ytpm5IOD5d4o_mel.npy	<woman talking& start>@<clapping& mid>@<bird whistling& mid>@<woman whistling& end>	data/audiocaps/test/Ytpm5IOD5d4o.wav
Y9z2OwpftxUE	audiocaps	Thunder roaring in the distance as rain falls	audiocaps_mels/test/Y9z2OwpftxUE_mel.npy	<thunder roaring in the distance& start>@<rain falling& all>@<thunder roaring in the distance& end>	data/audiocaps/test/Y9z2OwpftxUE.wav
YZUmZgPL0ges	audiocaps	Multiple bells ringing	audiocaps_mels/test/YZUmZgPL0ges_mel.npy	<Multiple bells ringing& all>	data/audiocaps/test/YZUmZgPL0ges.wav
Y4pv3w--cRrA	audiocaps	Crickets chirping during plastic scrapping and an electric device humming	audiocaps_mels/test/Y4pv3w--cRrA_mel.npy	<crickets chirping& all>@<plastic scrapping& start>@<electric device humming& mid>	data/audiocaps/test/Y4pv3w--cRrA.wav
YAI1OweEW8C0	audiocaps	Light rain and water dripping followed by thunder	audiocaps_mels/test/YAI1OweEW8C0_mel.npy	<light rain& all>@<water dripping& all>@<thunder& end>	data/audiocaps/test/YAI1OweEW8C0.wav
YlfAFQ0-wDJU	audiocaps	Sounds of waves and strong winds	audiocaps_mels/test/YlfAFQ0-wDJU_mel.npy	<waves crashing& all>@<strong winds& all>	data/audiocaps/test/YlfAFQ0-wDJU.wav
Y_w2pA1VeB40	audiocaps	A group of people laughing followed by a person farting	audiocaps_mels/test/Y_w2pA1VeB40_mel.npy	<group of people laughing& all>@<person farting& end>	data/audiocaps/test/Y_w2pA1VeB40.wav
YPMMkPq5jJXY	audiocaps	A person belching several times as a group of people laugh	audiocaps_mels/test/YPMMkPq5jJXY_mel.npy	<person belching several times& start>@<group of people laughing& mid>@<person belching again& mid>@<group of people laughing again& end>@<person belching one last time& end>	data/audiocaps/test/YPMMkPq5jJXY.wav
YbhlhcGONisM	audiocaps	A man speaking with a series of thumping and rubbing on cloth followed by plastic clicking	audiocaps_mels/test/YbhlhcGONisM_mel.npy	<man speaking& all>@<thumping and rubbing on cloth& start>@<plastic clicking& end>	data/audiocaps/test/YbhlhcGONisM.wav
Ye4ph6bIC5zc	audiocaps	People are talking while a motor vehicle engine is revving	audiocaps_mels/test/Ye4ph6bIC5zc_mel.npy	<people talking& all>@<motor vehicle engine revving& all>	data/audiocaps/test/Ye4ph6bIC5zc.wav
Yo7-X8DAToGc	audiocaps	An engine running	audiocaps_mels/test/Yo7-X8DAToGc_mel.npy	<engine running& all>	data/audiocaps/test/Yo7-X8DAToGc.wav
YITlqMkR5alY	audiocaps	A goat vocalizing softly and then screaming loudly	audiocaps_mels/test/YITlqMkR5alY_mel.npy	<soft goat vocalization& start>@<loud goat scream& end>	data/audiocaps/test/YITlqMkR5alY.wav
YcFoXRmGgIME	audiocaps	A train horn honking as a train is running on a railroad track and wind is blowing into a microphone	audiocaps_mels/test/YcFoXRmGgIME_mel.npy	<train horn honking& all>@<train running on railroad track& all>@<wind blowing into microphone& all>	data/audiocaps/test/YcFoXRmGgIME.wav
Y7_smJ8VbfSU	audiocaps	A female speaking	audiocaps_mels/test/Y7_smJ8VbfSU_mel.npy	<female speaking& all>	data/audiocaps/test/Y7_smJ8VbfSU.wav
Y4YodC6RnplI	audiocaps	An adult female laugh while snoring is occurring, and an adult male speaks in the background	audiocaps_mels/test/Y4YodC6RnplI_mel.npy	<snoring& all>@<female laugh& start>@<male speaking& mid>	data/audiocaps/test/Y4YodC6RnplI.wav
Y_YS5uKWoB6g	audiocaps	A child crying and a car door closing	audiocaps_mels/test/Y_YS5uKWoB6g_mel.npy	<child crying& all>@<car door closing& end>	data/audiocaps/test/Y_YS5uKWoB6g.wav
YGOD8Bt5LfDE	audiocaps	A train chugging, a child speaking, and then a female speaking and laughter	audiocaps_mels/test/YGOD8Bt5LfDE_mel.npy	<train chugging& all>@<child speaking& start>@<female speaking and laughter& mid>	data/audiocaps/test/YGOD8Bt5LfDE.wav
YMVGhC-xB79s	audiocaps	A baby talking and a male speaking	audiocaps_mels/test/YMVGhC-xB79s_mel.npy	<baby talking& start>@<male speaking& end>	data/audiocaps/test/YMVGhC-xB79s.wav
YnmLMLgWPmFM	audiocaps	An engine running with some birds near the end	audiocaps_mels/test/YnmLMLgWPmFM_mel.npy	<engine running& all>@<birds chirping& end>	data/audiocaps/test/YnmLMLgWPmFM.wav
